Be 1	2331.15A	  1	  3	 1.40e+00	 5.72e+08	 0.0000	0.000e+00	-3.40e+38
Be 1	1667.28A	  1	  3	 1.56e-02	 1.25e+07	 0.0000	0.000e+00	-3.40e+38
Be 1	1402.35A	  1	  3	 4.39e-04	 4.96e+05	1.076e-04	1.604e+17	 1.29e-06
Be 1	1383.97A	  1	  3	 3.76e-04	 4.36e+05	8.964e-05	1.693e+17	 1.12e-06
Be 1	1434.67A	  1	  3	 3.55e-04	 3.83e+05	9.129e-05	1.460e+17	 1.02e-06
Be 1	1372.51A	  1	  3	 2.96e-04	 3.49e+05	6.934e-05	1.752e+17	 8.88e-07
Be 1	1364.87A	  1	  3	 2.29e-04	 2.73e+05	5.302e-05	1.792e+17	 6.91e-07
Be 1	1359.53A	  1	  3	 1.77e-04	 2.13e+05	4.064e-05	1.821e+17	 5.36e-07
Be 1	1499.99A	  1	  3	 8.40e-07	 8.30e+02	2.372e-07	1.217e+17	 2.31e-09
Be 2	3136.18A	  2	  6	 9.99e-01	 1.13e+08	 0.0000	0.000e+00	-3.40e+38
Be 2	1038.53A	  2	  6	 1.65e-01	 1.70e+08	 0.0000	0.000e+00	-3.40e+38
Be 2	843.832A	  2	  6	 6.23e-02	 9.73e+07	 0.0000	0.000e+00	-3.40e+38
Be 2	777.001A	  2	  6	 2.97e-02	 5.47e+07	 0.0378	1.005e+17	 7.87e-05
Be 2	745.129A	  2	  6	 1.64e-02	 3.28e+07	 0.0200	1.141e+17	 4.53e-05
Be 2	727.220A	  2	  6	 1.01e-02	 2.12e+07	 0.0120	1.229e+17	 2.86e-05
Be 2	716.081A	  2	  6	 6.64e-03	 1.44e+07	7.775e-03	1.287e+17	 1.91e-05
Be 2	708.652A	  2	  6	 4.60e-03	 1.02e+07	5.329e-03	1.329e+17	 1.34e-05
Be 2	703.438A	  2	  6	 3.32e-03	 7.46e+06	3.817e-03	1.359e+17	 9.72e-06
B  1	1367.79A	  6	  6	 3.54e+00	 2.10e+09	 0.8937	1.637e+17	 5.84e-03
B  1	1850.52A	  6	 10	 1.04e+00	 2.03e+08	 0.0000	0.000e+00	-3.40e+38
B  1	2547.47A	  6	  2	 4.75e-01	 2.44e+08	 0.0000	0.000e+00	-3.40e+38
B  1	1690.27A	  6	 10	 4.33e-01	 1.01e+08	 0.1572	7.453e+16	 3.47e-04
B  1	1155.38A	  6	  6	 3.48e-01	 2.90e+08	 0.0568	3.550e+17	 6.79e-04
B  1	1622.59A	  6	 10	 2.15e-01	 5.45e+07	 0.0716	8.813e+16	 1.79e-04
B  1	2086.70A	  6	 10	 2.11e-01	 3.23e+07	 0.0000	0.000e+00	-3.40e+38
B  1	1587.80A	  6	 10	 1.22e-01	 3.23e+07	 0.0388	9.633e+16	 1.04e-04
B  1	1548.60A	  6	  2	 1.00e-01	 1.39e+08	 0.0327	9.857e+16	 4.37e-04
B  1	1845.66A	  6	  2	 9.25e-02	 9.06e+07	 0.0000	0.000e+00	-3.40e+38
B  1	1556.30A	  6	  2	 8.94e-02	 1.23e+08	 0.0273	1.046e+17	 3.89e-04
B  1	1567.50A	  6	 10	 7.55e-02	 2.05e+07	 0.0234	1.016e+17	 6.52e-05
B  1	1542.79A	  6	  2	 6.06e-02	 8.49e+07	 0.0182	1.084e+17	 2.66e-04
B  1	1568.18A	  6	  2	 5.92e-02	 8.03e+07	 0.0184	1.014e+17	 2.55e-04
B  1	1554.60A	  6	 10	 5.01e-02	 1.38e+07	 0.0153	1.051e+17	 4.36e-05
B  1	1685.87A	  6	  2	 4.91e-02	 5.76e+07	 0.0177	7.533e+16	 1.97e-04
B  1	1587.45A	  6	  2	 4.34e-02	 5.74e+07	 0.0138	9.641e+16	 1.85e-04
B  1	1620.77A	  6	  2	 4.00e-02	 5.08e+07	 0.0133	8.854e+16	 1.67e-04
B  1	1545.88A	  6	 10	 3.49e-02	 9.74e+06	 0.0105	1.075e+17	 3.06e-05
B  1	1539.70A	  6	 10	 2.53e-02	 7.12e+06	7.548e-03	1.093e+17	 2.22e-05
B  1	1059.87A	  6	  6	 2.06e-02	 2.04e+07	2.804e-03	5.056e+17	 4.38e-05
B  1	1021.54A	  6	  6	 2.96e-03	 3.15e+06	3.729e-04	5.880e+17	 6.54e-06
B  1	1002.93A	  6	  6	 7.28e-04	 8.05e+05	8.825e-05	6.340e+17	 1.64e-06
B  1	992.516A	  6	  6	 2.48e-04	 2.80e+05	2.941e-05	6.616e+17	 5.64e-07
B  1	986.096A	  6	  6	 1.05e-04	 1.20e+05	1.228e-05	6.794e+17	 2.40e-07
B  1	981.855A	  6	  6	 5.15e-05	 5.94e+04	5.971e-06	6.915e+17	 1.18e-07
B  1	978.914A	  6	  6	 2.83e-05	 3.28e+04	3.261e-06	7.001e+17	 6.52e-08
B  2	1340.24A	  1	  3	 1.03e+00	 1.27e+09	 0.0000	0.000e+00	-3.40e+38
B  2	695.860A	  1	  3	 9.91e-02	 4.55e+08	 0.0000	0.000e+00	-3.40e+38
B  2	588.381A	  1	  3	 5.12e-02	 3.29e+08	 0.0773	1.480e+17	 3.93e-04
B  2	551.931A	  1	  3	 2.40e-02	 1.75e+08	 0.0338	1.800e+17	 1.96e-04
B  2	518.570A	  1	  3	 4.22e-03	 3.49e+07	5.568e-03	2.179e+17	 3.67e-05
B  2	512.860A	  1	  3	 3.58e-03	 3.03e+07	4.668e-03	2.254e+17	 3.15e-05
B  2	508.940A	  1	  3	 2.77e-03	 2.38e+07	3.583e-03	2.307e+17	 2.46e-05
B  2	526.859A	  1	  3	 2.50e-03	 2.00e+07	3.354e-03	2.076e+17	 2.14e-05
B  2	506.160A	  1	  3	 2.13e-03	 1.85e+07	2.739e-03	2.346e+17	 1.90e-05
B  2	536.970A	  1	  3	 2.02e-03	 1.56e+07	2.765e-03	1.958e+17	 1.70e-05
B  3	2067.91A	  2	  6	 7.29e-01	 1.89e+08	 0.0000	0.000e+00	-3.40e+38
B  3	519.130A	  2	  6	 3.06e-01	 1.26e+09	 0.0000	0.000e+00	-3.40e+38
B  3	412.521A	  2	  6	 9.94e-02	 6.49e+08	 0.0000	0.000e+00	-3.40e+38
B  3	376.980A	  2	  6	 4.50e-02	 3.52e+08	 0.0274	8.936e+17	 2.69e-04
B  3	360.210A	  2	  6	 2.44e-02	 2.09e+08	 0.0142	1.025e+18	 1.53e-04
B  3	350.830A	  2	  6	 1.48e-02	 1.34e+08	8.376e-03	1.110e+18	 9.52e-05
B  3	345.010A	  2	  6	 9.64e-03	 9.00e+07	5.364e-03	1.167e+18	 6.30e-05
B  3	341.150A	  2	  6	 6.65e-03	 6.35e+07	3.658e-03	1.207e+18	 4.40e-05
B  3	338.440A	  2	  6	 4.79e-03	 4.65e+07	2.614e-03	1.237e+18	 3.19e-05
C  1	943.939A	  9	  3	 1.37e+00	 3.42e+09	 0.1601	7.423e+17	 6.90e-03
C  1	1247.50A	  9	 15	 9.88e-01	 2.82e+08	 0.1893	2.592e+17	 7.53e-04
C  1	841.022A	  9	  3	 8.43e-01	 2.65e+09	 0.0707	1.302e+18	 4.77e-03
C  1	1561.33A	  9	 15	 6.43e-01	 1.17e+08	 0.0000	0.000e+00	-3.40e+38
C  1	1314.77A	  9	  9	 5.54e-01	 2.38e+08	 0.1288	1.923e+17	 6.68e-04
C  1	1165.98A	  9	 15	 4.38e-01	 1.43e+08	 0.0728	3.420e+17	 3.57e-04
C  1	1233.29A	  9	  9	 3.56e-01	 1.73e+08	 0.0666	2.717e+17	 4.58e-04
C  1	1132.06A	  9	 15	 2.25e-01	 7.81e+07	 0.0352	3.860e+17	 1.89e-04
C  1	1250.68A	  9	  9	 1.95e-01	 9.24e+07	 0.0376	2.565e+17	 2.47e-04
C  1	798.512A	  9	  3	 1.56e-01	 5.44e+08	 0.0117	1.610e+18	 9.29e-04
C  1	1112.03A	  9	 15	 1.45e-01	 5.21e+07	 0.0218	4.153e+17	 1.24e-04
C  1	1114.55A	  9	 15	 1.30e-01	 4.65e+07	 0.0197	4.114e+17	 1.11e-04
C  1	1162.36A	  9	  9	 1.19e-01	 6.53e+07	 0.0197	3.464e+17	 1.62e-04
C  1	1166.81A	  9	  9	 9.72e-02	 5.29e+07	 0.0162	3.410e+17	 1.32e-04
C  1	1104.29A	  9	 15	 8.12e-02	 2.96e+07	 0.0120	4.273e+17	 6.99e-05
C  1	1109.00A	  9	 15	 8.02e-02	 2.90e+07	 0.0120	4.199e+17	 6.88e-05
C  1	1130.46A	  9	  9	 5.57e-02	 3.23e+07	8.679e-03	3.882e+17	 7.81e-05
C  1	1097.76A	  9	 15	 5.42e-02	 2.00e+07	7.940e-03	4.378e+17	 4.70e-05
C  1	1132.32A	  9	  9	 5.13e-02	 2.97e+07	8.021e-03	3.856e+17	 7.18e-05
C  1	1106.31A	  9	 15	 4.61e-02	 1.67e+07	6.865e-03	4.241e+17	 3.96e-05
C  1	1093.34A	  9	 15	 3.80e-02	 1.41e+07	5.520e-03	4.451e+17	 3.31e-05
C  1	776.663A	  9	  3	 3.49e-02	 1.29e+08	2.481e-03	1.802e+18	 2.14e-04
C  1	1110.44A	  9	 15	 3.19e-02	 1.15e+07	4.787e-03	4.177e+17	 2.73e-05
C  1	1113.68A	  9	  9	 3.08e-02	 1.84e+07	4.651e-03	4.128e+17	 4.38e-05
C  1	1114.65A	  9	  9	 3.02e-02	 1.80e+07	4.568e-03	4.113e+17	 4.29e-05
C  1	1090.21A	  9	 15	 2.76e-02	 1.03e+07	3.985e-03	4.504e+17	 2.41e-05
C  1	1104.34A	  9	  9	 1.92e-02	 1.17e+07	2.848e-03	4.273e+17	 2.76e-05
C  1	1103.77A	  9	  9	 1.88e-02	 1.14e+07	2.786e-03	4.282e+17	 2.70e-05
C  1	1097.79A	  9	  9	 1.29e-02	 7.93e+06	1.890e-03	4.378e+17	 1.86e-05
C  1	765.521A	  9	  3	 1.25e-02	 4.74e+07	8.624e-04	1.912e+18	 7.76e-05
C  1	1097.42A	  9	  9	 1.24e-02	 7.63e+06	1.815e-03	4.384e+17	 1.79e-05
C  1	1093.35A	  9	  9	 9.12e-03	 5.65e+06	1.325e-03	4.451e+17	 1.32e-05
C  1	1093.10A	  9	  9	 8.56e-03	 5.31e+06	1.243e-03	4.455e+17	 1.24e-05
C  1	1090.21A	  9	  9	 6.67e-03	 4.16e+06	9.631e-04	4.504e+17	 9.70e-06
C  1	1090.04A	  9	  9	 6.18e-03	 3.85e+06	8.921e-04	4.507e+17	 8.99e-06
C  1	759.221A	  9	  3	 5.88e-03	 2.27e+07	3.988e-04	1.977e+18	 3.68e-05
C  1	755.333A	  9	  3	 3.26e-03	 1.27e+07	2.188e-04	2.019e+18	 2.05e-05
C  1	752.768A	  9	  3	 2.01e-03	 7.89e+06	1.339e-04	2.047e+18	 1.27e-05
C  1	750.982A	  9	  3	 1.34e-03	 5.28e+06	8.885e-05	2.067e+18	 8.48e-06
C  2	892.833A	  6	  6	 3.06e+00	 4.27e+09	 0.0000	0.000e+00	-3.40e+38
C  2	688.791A	  6	 10	 2.01e+00	 2.83e+09	 0.0000	0.000e+00	-3.40e+38
C  2	1020.18A	  6	  2	 7.47e-01	 2.39e+09	 0.0000	0.000e+00	-3.40e+38
C  2	596.559A	  6	 10	 7.04e-01	 1.32e+09	  1.078	1.418e+17	 1.68e-03
C  2	561.959A	  6	 10	 3.42e-01	 7.22e+08	 0.4914	1.704e+17	 8.68e-04
C  2	530.721A	  6	 10	 2.17e-01	 5.14e+08	 0.2934	2.030e+17	 5.83e-04
C  2	544.909A	  6	 10	 2.09e-01	 4.70e+08	 0.2906	1.872e+17	 5.47e-04
C  2	535.300A	  6	 10	 1.79e-01	 4.17e+08	 0.2442	1.977e+17	 4.77e-04
C  2	550.361A	  6	  6	 1.09e-01	 4.00e+08	 0.1532	1.816e+17	 4.71e-04
C  2	858.178A	  6	  2	 7.81e-02	 3.54e+08	 0.0000	0.000e+00	-3.40e+38
C  2	467.460A	  6	  6	 5.32e-02	 2.71e+08	 0.0629	2.992e+17	 2.71e-04
C  2	637.979A	  6	  2	 3.67e-02	 3.01e+08	 0.0604	1.154e+17	 4.10e-04
C  2	424.791A	  6	  6	 3.24e-02	 2.00e+08	 0.0346	4.007e+17	 1.81e-04
C  2	439.850A	  6	  6	 2.31e-02	 1.33e+08	 0.0256	3.603e+17	 1.25e-04
